[[42029, "Vガードエネルギー"],
 [28092, 3],
 [28361, 3],
 [28388, 3],
 [28409, 3],
 [28460, 3],
 [28672, 3],
 [28900, 3],
 [30044, 3],
 [30220, 3],
 [30967, 3],
 [31226, 3],
 [31284, 3],
 [31464, 3],
 [31633, 3],
 [31730, 3],
 [31999, 3],
 [32329, 3],
 [32364, 3],
 [33192, 3],
 [33220, 3],
 [33517, 3],
 [33551, 3],
 [33994, 3],
 [33996, 3],
 [34218, 3],
 [34559, 3],
 [34560, 3],
 [34618, 3],
 [34668, 3],
 [36465, 3],
 [36539, 3],
 [36885, 3],
 [37060, 3],
 [37472, 3],
 [37550, 3],
 [37744, 3],
 [37766, 3],
 [38265, 3],
 [38628, 3],
 [38641, 3],
 [39582, 3],
 [39659, 3],
 [39854, 3],
 [40093, 3],
 [40486, 3],
 [40884, 3],
 [40896, 3],
 [41146, 3],
 [41755, 3],
 [42781, 3],
 [42938, 3],
 [42946, 3],
 [42958, 3],
 [44219, 3],
 [44229, 3],
 [44415, 3],
 [2, "基本炎エネルギー"],
 [4103, 2],
 [9002, 2],
 [23271, 2],
 [24325, 2],
 [25298, 2],
 [25306, 2],
 [27046, 2],
 [27267, 2],
 [27279, 2],
 [27323, 2],
 [27440, 2],
 [27665, 2],
 [27682, 2],
 [27731, 2],
 [28001, 2],
 [28054, 2],
 [28360, 2],
 [28408, 2],
 [28451, 2],
 [28899, 2],
 [30042, 2],
 [30219, 2],
 [30333, 2],
 [30370, 2],
 [30374, 2],
 [30952, 2],
 [31077, 2],
 [31134, 2],
 [31225, 2],
 [31283, 2],
 [31729, 2],
 [31998, 2],
 [32130, 2],
 [32328, 2],
 [32363, 2],
 [33191, 2],
 [33219, 2],
 [33282, 2],
 [33995, 2],
 [34217, 2],
 [34556, 2],
 [34557, 2],
 [34617, 2],
 [34667, 2],
 [36464, 2],
 [36494, 2],
 [36884, 2],
 [37471, 2],
 [37526, 2],
 [37743, 2],
 [37765, 2],
 [38264, 2],
 [38640, 2],
 [39658, 2],
 [39829, 2],
 [40092, 2],
 [40485, 2],
 [40883, 2],
 [40895, 2],
 [41145, 2],
 [41754, 2],
 [42256, 2],
 [42780, 2],
 [42937, 2],
 [42945, 2],
 [42957, 2],
 [44218, 2],
 [44228, 2],
 [44414, 2],
 [1, "基本草エネルギー"],
 [4102, 1],
 [9001, 1],
 [23270, 1],
 [24324, 1],
 [25297, 1],
 [25305, 1],
 [27027, 1],
 [27278, 1],
 [27427, 1],
 [27439, 1],
 [27660, 1],
 [27667, 1],
 [27715, 1],
 [27973, 1],
 [28038, 1],
 [28091, 1],
 [28442, 1],
 [28775, 1],
 [28898, 1],
 [30040, 1],
 [30218, 1],
 [30373, 1],
 [30966, 1],
 [31224, 1],
 [31282, 1],
 [31565, 1],
 [31728, 1],
 [31997, 1],
 [32327, 1],
 [32362, 1],
 [33190, 1],
 [33218, 1],
 [33281, 1],
 [34216, 1],
 [34553, 1],
 [34554, 1],
 [34616, 1],
 [34666, 1],
 [36463, 1],
 [36493, 1],
 [36883, 1],
 [37470, 1],
 [37502, 1],
 [37742, 1],
 [37764, 1],
 [38263, 1],
 [38639, 1],
 [39828, 1],
 [40091, 1],
 [40484, 1],
 [40882, 1],
 [40894, 1],
 [41144, 1],
 [41753, 1],
 [42779, 1],
 [42936, 1],
 [42944, 1],
 [42956, 1],
 [44217, 1],
 [44227, 1],
 [44413, 1],
 [5, "基本超エネルギー"],
 [4106, 5],
 [9005, 5],
 [23274, 5],
 [24328, 5],
 [25288, 5],
 [25301, 5],
 [25309, 5],
 [27066, 5],
 [27282, 5],
 [27325, 5],
 [27429, 5],
 [27443, 5],
 [27662, 5],
 [27748, 5],
 [27974, 5],
 [28039, 5],
 [28093, 5],
 [28312, 5],
 [28363, 5],
 [28432, 5],
 [28478, 5],
 [28792, 5],
 [28902, 5],
 [30222, 5],
 [30349, 5],
 [31135, 5],
 [31228, 5],
 [31286, 5],
 [31560, 5],
 [31732, 5],
 [32001, 5],
 [32331, 5],
 [32366, 5],
 [33194, 5],
 [33222, 5],
 [33283, 5],
 [33552, 5],
 [34220, 5],
 [34620, 5],
 [34670, 5],
 [36467, 5],
 [36540, 5],
 [36887, 5],
 [37474, 5],
 [37746, 5],
 [37768, 5],
 [38267, 5],
 [39661, 5],
 [40095, 5],
 [40488, 5],
 [40886, 5],
 [40898, 5],
 [41148, 5],
 [41757, 5],
 [41946, 5],
 [42783, 5],
 [42940, 5],
 [42948, 5],
 [42960, 5],
 [44221, 5],
 [44231, 5],
 [44417, 5],
 [8, "基本鋼エネルギー"],
 [9008, 8],
 [23277, 8],
 [24331, 8],
 [25291, 8],
 [25304, 8],
 [25312, 8],
 [27285, 8],
 [27430, 8],
 [27446, 8],
 [27663, 8],
 [27684, 8],
 [28023, 8],
 [28094, 8],
 [28313, 8],
 [28505, 8],
 [28905, 8],
 [30045, 8],
 [30225, 8],
 [30578, 8],
 [31079, 8],
 [31231, 8],
 [31289, 8],
 [31634, 8],
 [32004, 8],
 [32334, 8],
 [32369, 8],
 [33197, 8],
 [33225, 8],
 [33284, 8],
 [34223, 8],
 [34623, 8],
 [34673, 8],
 [36470, 8],
 [36890, 8],
 [37477, 8],
 [37749, 8],
 [37771, 8],
 [38270, 8],
 [40098, 8],
 [40491, 8],
 [40889, 8],
 [40901, 8],
 [41151, 8],
 [41760, 8],
 [42786, 8],
 [42943, 8],
 [42951, 8],
 [42963, 8],
 [44224, 8],
 [44234, 8],
 [6, "基本闘エネルギー"],
 [4107, 6],
 [9006, 6],
 [23275, 6],
 [24329, 6],
 [25302, 6],
 [25310, 6],
 [27028, 6],
 [27269, 6],
 [27283, 6],
 [27444, 6],
 [27699, 6],
 [27716, 6],
 [27993, 6],
 [28003, 6],
 [28055, 6],
 [28487, 6],
 [28903, 6],
 [30223, 6],
 [30350, 6],
 [30968, 6],
 [31229, 6],
 [31287, 6],
 [31733, 6],
 [31832, 6],
 [32002, 6],
 [32131, 6],
 [32332, 6],
 [32367, 6],
 [33195, 6],
 [33223, 6],
 [33519, 6],
 [33536, 6],
 [34221, 6],
 [34621, 6],
 [34671, 6],
 [36256, 6],
 [36468, 6],
 [36888, 6],
 [37475, 6],
 [37600, 6],
 [37747, 6],
 [37769, 6],
 [38268, 6],
 [39880, 6],
 [40096, 6],
 [40489, 6],
 [40887, 6],
 [40899, 6],
 [41149, 6],
 [41320, 6],
 [41758, 6],
 [42784, 6],
 [42941, 6],
 [42949, 6],
 [42961, 6],
 [44024, 6],
 [44222, 6],
 [44232, 6],
 [44418, 6],
 [4, "基本雷エネルギー"],
 [4105, 4],
 [9004, 4],
 [23273, 4],
 [24327, 4],
 [25300, 4],
 [25308, 4],
 [27047, 4],
 [27268, 4],
 [27281, 4],
 [27324, 4],
 [27442, 4],
 [27668, 4],
 [27698, 4],
 [27732, 4],
 [27992, 4],
 [28002, 4],
 [28071, 4],
 [28362, 4],
 [28389, 4],
 [28469, 4],
 [28901, 4],
 [30221, 4],
 [30348, 4],
 [30953, 4],
 [31078, 4],
 [31150, 4],
 [31227, 4],
 [31285, 4],
 [31731, 4],
 [32000, 4],
 [32330, 4],
 [32365, 4],
 [33193, 4],
 [33221, 4],
 [33518, 4],
 [33535, 4],
 [34219, 4],
 [34619, 4],
 [34669, 4],
 [36466, 4],
 [36516, 4],
 [36886, 4],
 [37473, 4],
 [37575, 4],
 [37745, 4],
 [37767, 4],
 [38266, 4],
 [38642, 4],
 [39660, 4],
 [39855, 4],
 [40094, 4],
 [40487, 4],
 [40885, 4],
 [40897, 4],
 [41147, 4],
 [41177, 4],
 [41679, 4],
 [41756, 4],
 [41925, 4],
 [42257, 4],
 [42782, 4],
 [42939, 4],
 [42947, 4],
 [42959, 4],
 [44023, 4],
 [44220, 4],
 [44230, 4],
 [44416, 4],
 [39129, "あくの塔"],
 [39555, 39129],
 [40315, 39129],
 [41247, "あとだしターボ"],
 [41292, 41247],
 [28148, "あなぬけのヒモ"],
 [28414, 28148],
 [30792, 28148],
 [31965, 28148],
 [33511, 28148],
 [34317, 28148],
 [36021, 28148],
 [36398, 28148],
 [36591, 28148],
 [39121, 28148],
 [39725, 28148],
 [40279, 28148],
 [40457, 28148],
 [40832, 28148],
 [40893, 28148],
 [44044, 28148],
 [41248, "あまいミツ"],
 [41293, 41248],
 [39421, "いかついメット"],
 [40849, 39421],
 [39124, "いちげきの巻物 怒りの巻"],
 [39730, "いちげきの巻物 牙竜の巻"],
 [39422, "いちげきの巻物 貫通の巻"],
 [39499, "いにしえの墓地"],
 [40317, 39499],
 [41421, "いれかえカート"],
 [39191, "うねりの扇"],
 [40280, 39191],
 [42393, 39191],
 [42487, 39191],
 [30793, "おいしいみずセット"],
 [40990, 30793],
 [40065, "おいわいファンファーレ"],
 [42924, 40065],
 [44244, 40065],
 [34759, "おじょうさま"],
 [35704, 34759],
 [36967, 34759],
 [41900, 34759],
 [42089, 34759],
 [43202, "おとどけドローン"],
 [43816, 43202],
 [40291, "おはらいグローブ"],
 [39330, "おむかえちょうちん"],
 [40281, 39330],
 [40151, "からくちスパイシーカレー"],
 [41584, "からくりアーム"],
 [41634, 41584],
 [39961, "からぶりほけん"],
 [1110, "きずぐすり"],
 [2141, 1110],
 [3125, 1110],
 [10523, 1110],
 [15031, 1110],
 [21520, 1110],
 [21542, 1110],
 [21564, 1110],
 [21595, 1110],
 [24024, 1110],
 [24055, 1110],
 [27022, 1110],
 [27042, 1110],
 [27061, 1110],
 [27710, 1110],
 [27727, 1110],
 [27743, 1110],
 [28034, 1110],
 [28050, 1110],
 [28066, 1110],
 [28439, 1110],
 [28457, 1110],
 [30034, 1110],
 [30182, 1110],
 [31143, 1110],
 [31700, 1110],
 [32199, 1110],
 [32279, 1110],
 [33163, 1110],
 [33531, 1110],
 [34435, 1110],
 [35136, 1110],
 [36507, 1110],
 [37490, 1110],
 [37772, 1110],
 [38004, 1110],
 [38359, 1110],
 [38875, 1110],
 [39817, 1110],
 [39843, 1110],
 [40461, 1110],
 [40838, 1110],
 [41166, 1110],
 [41670, 1110],
 [42716, 1110],
 [43817, 1110],
 [42023, "きんきゅうゼリー"],
 [42069, 42023],
 [39644, "ぐんぐんシェイク"],
 [37521, "げんきのハチマキ"],
 [37569, 37521],
 [37726, 37521],
 [38008, 37521],
 [38375, 37521],
 [38645, 37521],
 [42771, 37521],
 [43123, 37521],
 [43827, 37521],
 [40992, "こだわりベルト"],
 [41313, 40992],
 [41916, 40992],
 [41937, 40992],
 [42406, 40992],
 [42500, 40992],
 [42792, 40992],
 [42185, "さぎょういん"],
 [42543, 42185],
 [27420, "すごいつりざお"],
 [27853, 27420],
 [31442, 27420],
 [31704, 27420],
 [34638, 27420],
 [43273, 27420],
 [44047, 27420],
 [44175, 27420],
 [44194, 27420],
 [44503, 27420],
 [44681, 27420],
 [44809, 27420],
 [39727, "すりかえカップ"],
 [40842, 39727],
 [10129, "たべのこし"],
 [43481, 10129],
 [43634, 10129],
 [44690, 10129],
 [44818, 10129],
 [42723, "たんぱんこぞう"],
 [42747, 42723],
 [42773, 42723],
 [43111, 42723],
 [43834, 42723],
 [44018, 42723],
 [30208, "ともだちてちょう"],
 [30322, 30208],
 [34436, 30208],
 [35459, 30208],
 [36439, 30208],
 [36634, 30208],
 [36838, 30208],
 [37200, 30208],
 [37590, 30208],
 [37791, 30208],
 [38366, 30208],
 [42615, 30208],
 [40056, "なごりの大鈴"],
 [34437, "なぞの化石"],
 [34503, 34437],
 [34752, 34437],
 [36023, 34437],
 [36830, 34437],
 [37148, 34437],
 [41423, 34437],
 [41489, 34437],
 [42182, 34437],
 [40993, "なべメット"],
 [44373, "のろいのはたき"],
 [43942, "はげましのてがみ"],
 [44685, 43942],
 [44813, 43942],
 [41491, "ばつぐんグラス"],
 [41746, "ふかそうち"],
 [10126, "ふしぎなアメ"],
 [25395, 10126],
 [25709, 10126],
 [27825, 10126],
 [27968, 10126],
 [27986, 10126],
 [28089, 10126],
 [28344, 10126],
 [28380, 10126],
 [28400, 10126],
 [28663, 10126],
 [30723, 10126],
 [31075, 10126],
 [31205, 10126],
 [31265, 10126],
 [31707, 10126],
 [31972, 10126],
 [33169, 10126],
 [33186, 10126],
 [33275, 10126],
 [33299, 10126],
 [33300, 10126],
 [33301, 10126],
 [33302, 10126],
 [33383, 10126],
 [34322, 10126],
 [34369, 10126],
 [34506, 10126],
 [34518, 10126],
 [34629, 10126],
 [34754, 10126],
 [34910, 10126],
 [35005, 10126],
 [35141, 10126],
 [35371, 10126],
 [36025, 10126],
 [36401, 10126],
 [36444, 10126],
 [36486, 10126],
 [36615, 10126],
 [37517, 10126],
 [37723, 10126],
 [37735, 10126],
 [38005, 10126],
 [38023, 10126],
 [38044, 10126],
 [38367, 10126],
 [38898, 10126],
 [39224, 10126],
 [40465, 10126],
 [40844, 10126],
 [41121, 10126],
 [41747, 10126],
 [42696, 10126],
 [42742, 10126],
 [42789, 10126],
 [43120, 10126],
 [43129, 10126],
 [43822, 10126],
 [44054, 10126],
 [44125, 10126],
 [44197, 10126],
 [44506, 10126],
 [44686, 10126],
 [44814, 10126],
 [42026, "ふりそで"],
 [42072, 42026],
 [42204, 42026],
 [44308, "まけんきチョッキ"],
 [42619, "まけんきハチマキ"],
 [44236, 42619],
 [44691, 42619],
 [44819, 42619],
 [39199, "みずの塔"],
 [39579, 39199],
 [40319, 39199],
 [36492, "むしとりしょうねん"],
 [36515, 36492],
 [39827, 36492],
 [39853, 36492],
 [39879, 36492],
 [42219, "やすらぎの公園"],
 [39331, "やまびこホーン"],
 [40289, 39331],
 [40469, 39331],
 [39797, "れいかいのお面"],
 [40470, 39797],
 [40853, 39797],
 [39494, "れんげきの巻物 天の巻"],
 [39195, "れんげきの巻物 渦の巻"],
 [39798, "れんげきの巻物 飛竜の巻"],
 [44130, "アオキ"],
 [44397, 44130],
 [41899, "アクロマの実験"],
 [42088, 41899],
 [42409, 41899],
 [42502, 41899],
 [42885, 41899],
 [39425, "アスナ"],
 [39534, 39425],
 [40297, "アセロラの予感"],
 [41083, 40297],
 [41582, "アルセウスフォン"],
 [41632, 41582],
 [39650, "アロマなおねえさん"],
 [39898, 39650],
 [40854, 39650],
 [41586, "ウォロ"],
 [41777, 41586],
 [42895, 41586],
 [39668, "ウッウロボ"],
 [41590, "エイチ湖"],
 [41639, 41590],
 [33366, "エネくじ"],
 [35572, 33366],
 [41488, 33366],
 [42927, 33366],
 [1108, "エネルギーつけかえ"],
 [4082, 1108],
 [10521, 1108],
 [15030, 1108],
 [17022, 1108],
 [19017, 1108],
 [21059, 1108],
 [23018, 1108],
 [25117, 1108],
 [27060, 1108],
 [27742, 1108],
 [28767, 1108],
 [30206, 1108],
 [31699, 1108],
 [33161, 1108],
 [34908, 1108],
 [35135, 1108],
 [35206, 1108],
 [36609, 1108],
 [36955, 1108],
 [37537, 1108],
 [37732, 1108],
 [38357, 1108],
 [40459, 1108],
 [40834, 1108],
 [42020, 1108],
 [42066, 1108],
 [42242, 1108],
 [42714, 1108],
 [43103, 1108],
 [43813, 1108],
 [43473, "エネルギーシール"],
 [43626, 43473],
 [44501, 43473],
 [30964, "エネルギーリサイクル"],
 [33272, 30964],
 [33380, 30964],
 [35573, 30964],
 [36435, 30964],
 [39192, 30964],
 [40836, 30964],
 [27041, "エネルギー回収"],
 [27148, 27041],
 [27726, 27041],
 [28661, 27041],
 [30205, 27041],
 [31127, 27041],
 [31698, 27041],
 [32278, 27041],
 [33117, 27041],
 [33160, 27041],
 [33530, 27041],
 [34056, 27041],
 [36954, 27041],
 [37562, 27041],
 [37731, 27041],
 [39569, 27041],
 [40458, 27041],
 [40833, 27041],
 [42763, 27041],
 [43812, 27041],
 [44008, 27041],
 [1109, "エネルギー転送"],
 [2140, 1109],
 [10522, 1109],
 [15007, 1109],
 [17008, 1109],
 [21060, 1109],
 [21541, 1109],
 [22022, 1109],
 [22054, 1109],
 [23019, 1109],
 [23046, 1109],
 [24226, 1109],
 [27226, 1109],
 [27240, 1109],
 [27254, 1109],
 [27676, 1109],
 [27692, 1109],
 [28014, 1109],
 [37489, 1109],
 [37513, 1109],
 [37538, 1109],
 [37563, 1109],
 [37587, 1109],
 [38358, 1109],
 [40460, 1109],
 [40835, 1109],
 [41165, 1109],
 [42243, 1109],
 [42715, 1109],
 [42739, 1109],
 [42764, 1109],
 [43814, 1109],
 [44009, 1109],
 [43482, "エリカの招待"],
 [43635, 43482],
 [43981, 43482],
 [43991, 43482],
 [42693, "エレキジェネレーター"],
 [43104, 42693],
 [43815, 42693],
 [44679, 42693],
 [44807, 42693],
 [39646, "エレメンタルバッジ"],
 [40471, "エール団の応援"],
 [40855, 40471],
 [43945, "オモダカ"],
 [44155, 43945],
 [44163, 43945],
 [44694, 43945],
 [43946, "オルティガ"],
 [44156, 43946],
 [44310, "オーリム博士の気迫"],
 [44438, 44310],
 [44444, 44310],
 [41492, "カイ"],
 [41660, 41492],
 [42410, 41492],
 [42803, 41492],
 [42886, 41492],
 [44059, 41492],
 [44508, 41492],
 [34175, "カウンターキャッチャー"],
 [35574, 34175],
 [44371, 34175],
 [42698, "カエデ"],
 [43084, 42698],
 [40057, "カゲツ"],
 [40110, 40057],
 [28743, "カトレア"],
 [28895, 28743],
 [39495, 28743],
 [39521, 28743],
 [44305, "カビゴンドール"],
 [40058, "カミツレのきらめき"],
 [40111, 40058],
 [42411, 40058],
 [42503, 40058],
 [42896, 40058],
 [39333, "カリンの信念"],
 [39356, 39333],
 [40856, 39333],
 [43480, "ガチガチバンド"],
 [43633, 43480],
 [44689, 43480],
 [44817, 43480],
 [41309, "ガッツのつるはし"],
 [42394, 41309],
 [42488, 41309],
 [42798, 41309],
 [39332, "ガラルのむねあて"],
 [40851, 39332],
 [40298, "ガラルの仲間たち"],
 [41086, 40298],
 [39496, "キクコ"],
 [39522, 39496],
 [40857, 39496],
 [43031, "キハダ"],
 [43297, 43031],
 [43304, 43031],
 [43829, 43031],
 [44015, 43031],
 [39732, "キバナ"],
 [39934, 39732],
 [39949, 39732],
 [40299, 39732],
 [40858, 39732],
 [41087, 39732],
 [41127, 39732],
 [41143, 39732],
 [42412, 39732],
 [42504, 39732],
 [42804, 39732],
 [42887, 39732],
 [44060, 39732],
 [42021, "キャプチャーアロマ"],
 [42067, 42021],
 [41249, "キャンセルコロン"],
 [41294, 41249],
 [44045, 41249],
 [41749, "キャンデラ"],
 [41801, 41749],
 [39123, "キャンプセット"],
 [40994, "キャンプファイヤー"],
 [41355, 40994],
 [42248, 40994],
 [27149, "クラッシュハンマー"],
 [27316, 27149],
 [28340, 27149],
 [28784, 27149],
 [30035, 27149],
 [30197, 27149],
 [31701, 27149],
 [33057, 27149],
 [33164, 27149],
 [33546, 27149],
 [34502, 27149],
 [35137, 27149],
 [36437, 27149],
 [36531, 27149],
 [37514, 27149],
 [37539, 27149],
 [38361, 27149],
 [38856, 27149],
 [39869, 27149],
 [40462, 27149],
 [40840, 27149],
 [42765, 27149],
 [43118, 27149],
 [43818, 27149],
 [43032, "クラベル"],
 [43298, 43032],
 [44695, 43032],
 [44822, 43032],
 [39334, "クララ"],
 [39357, 39334],
 [39962, 39334],
 [40300, 39334],
 [40472, 39334],
 [40859, 39334],
 [41918, 39334],
 [41939, 39334],
 [42805, 39334],
 [40051, "クロスシーバー"],
 [40052, "クロススイッチャー"],
 [42181, "クワッドストーン"],
 [43275, "グルーシャ"],
 [43683, 43275],
 [43688, 43275],
 [44034, 43275],
 [41142, "ゲン"],
 [39822, "コック"],
 [40473, 39822],
 [40860, 39822],
 [41088, 39822],
 [41253, "コトブキムラ"],
 [41298, 41253],
 [42429, 41253],
 [42518, 41253],
 [42920, "コルサ"],
 [39196, "コルニの気合い"],
 [39255, 39196],
 [39574, 39196],
 [40301, 39196],
 [40861, 39196],
 [41128, 39196],
 [27424, "ゴツゴツメット"],
 [28017, 27424],
 [28351, 27424],
 [28788, 27424],
 [38475, 27424],
 [42697, 27424],
 [43828, 27424],
 [39796, "ゴムのグローブ"],
 [44127, "ゴージャスマント"],
 [43486, "サイクリングロード"],
 [43639, 43486],
 [43483, "サカキのカリスマ"],
 [43636, 43483],
 [43982, 43483],
 [43992, 43483],
 [44696, 43483],
 [44823, 43483],
 [30186, "サナ"],
 [30201, 30186],
 [30328, 30186],
 [30573, 30186],
 [30633, 30186],
 [31131, 30186],
 [31147, 30186],
 [31215, 30186],
 [31273, 30186],
 [31714, 30186],
 [31827, 30186],
 [31852, 30186],
 [31987, 30186],
 [32197, 30186],
 [33698, 30186],
 [33826, 30186],
 [35886, 30186],
 [39799, 30186],
 [39823, 30186],
 [39848, 30186],
 [39874, 30186],
 [39946, 30186],
 [40474, 30186],
 [40862, 30186],
 [41172, 30186],
 [41314, 30186],
 [41336, 30186],
 [41919, 30186],
 [41940, 30186],
 [39420, "サバイバルセット"],
 [43204, "サワロ"],
 [43658, 43204],
 [43663, 43204],
 [43830, 43204],
 [44509, 43204],
 [41493, "ザクロ"],
 [41661, 41493],
 [42413, 41493],
 [42505, 41493],
 [42888, 41493],
 [44131, "シキミ"],
 [44398, 44131],
 [39126, "シバ"],
 [39265, 39126],
 [39550, 39126],
 [40302, 39126],
 [40863, 39126],
 [41250, "シマボシ"],
 [41295, 41250],
 [41508, 41250],
 [41954, 41250],
 [39497, "シャクヤ"],
 [39523, 39497],
 [40475, 39497],
 [40864, 39497],
 [43312, "シュウメイ"],
 [40995, "シロナの覇気"],
 [41316, 40995],
 [41338, 40995],
 [41356, 40995],
 [41921, 40995],
 [41942, 40995],
 [42414, 40995],
 [42506, 40995],
 [42889, 40995],
 [44510, 40995],
 [42415, "シンオウの仲間たち"],
 [42507, 42415],
 [42897, 42415],
 [41495, "シンオウ神殿"],
 [42430, 41495],
 [42519, 41495],
 [42620, "ジニア"],
 [42745, 42620],
 [43057, 42620],
 [43064, 42620],
 [43124, 42620],
 [43831, 42620],
 [44016, 42620],
 [25405, "ジャッジマン"],
 [25481, 25405],
 [31446, 25405],
 [31715, 25405],
 [34761, 25405],
 [35148, 25405],
 [35218, 25405],
 [35737, 25405],
 [35929, 25405],
 [36029, 25405],
 [36456, 25405],
 [36536, 25405],
 [36639, 25405],
 [36961, 25405],
 [39824, 25405],
 [39849, 25405],
 [39875, 25405],
 [40476, 25405],
 [40865, 25405],
 [41090, 25405],
 [41173, 25405],
 [42024, 25405],
 [42070, 25405],
 [42249, 25405],
 [42722, 25405],
 [42746, 25405],
 [42772, 25405],
 [43110, 25405],
 [43832, 25405],
 [44017, 25405],
 [40477, "ジュン"],
 [40866, 40477],
 [41014, 40477],
 [41174, 40477],
 [41315, 40477],
 [41337, 40477],
 [41920, 40477],
 [41941, 40477],
 [42250, 40477],
 [42186, "ジンダイ"],
 [42544, 42186],
 [39733, "スクールガール"],
 [39935, 39733],
 [40867, 39733],
 [39800, "スクールボーイ"],
 [39947, 39800],
 [40478, 39800],
 [40868, 39800],
 [40061, "スケーターズパーク"],
 [41587, "ススキ"],
 [41636, 41587],
 [41778, 41587],
 [42187, "スズナ"],
 [42545, 42187],
 [42621, "スター団のしたっぱ"],
 [43058, 42621],
 [43833, 42621],
 [43474, "スナッチアーム"],
 [43627, 43474],
 [39647, "スノーリーフバッジ"],
 [41750, "スパーク"],
 [41802, 41750],
 [40055, "スポンジグローブ"],
 [28560, "スーパーエネルギー回収"],
 [43029, 28560],
 [44193, 28560],
 [44502, 28560],
 [44680, 28560],
 [44808, 28560],
 [4084, "スーパーボール"],
 [19248, 4084],
 [27204, 4084],
 [27227, 4084],
 [27241, 4084],
 [27255, 4084],
 [27318, 4084],
 [27677, 4084],
 [27693, 4084],
 [28015, 4084],
 [28768, 4084],
 [28785, 4084],
 [30183, 4084],
 [30198, 4084],
 [31128, 4084],
 [31144, 4084],
 [33165, 4084],
 [34057, 4084],
 [36485, 4084],
 [36508, 4084],
 [36532, 4084],
 [37492, 4084],
 [37516, 4084],
 [37541, 4084],
 [37564, 4084],
 [37589, 4084],
 [38363, 4084],
 [38470, 4084],
 [39793, 4084],
 [39818, 4084],
 [39844, 4084],
 [39870, 4084],
 [40133, 4084],
 [40463, 4084],
 [40841, 4084],
 [41167, 4084],
 [42244, 4084],
 [43030, 4084],
 [43819, 4084],
 [44010, 4084],
 [39498, "ズミ"],
 [39524, 39498],
 [40869, 39498],
 [39335, "セイボリー"],
 [39358, 39335],
 [44061, 39335],
 [41425, "セキ"],
 [41649, 41425],
 [42416, 41425],
 [42890, 41425],
 [42025, "セレナ"],
 [42071, 42025],
 [42203, 42025],
 [42806, 42025],
 [44062, 42025],
 [44311, "センリ"],
 [44439, 44311],
 [41494, "タイサイ"],
 [41662, 41494],
 [43949, "タウンデパート"],
 [44706, 43949],
 [44830, 43949],
 [39337, "ダイ木の丘"],
 [41583, "ダメージポンプ"],
 [41633, 41583],
 [42397, 41583],
 [42491, 41583],
 [40059, "ダンサー"],
 [40112, 40059],
 [27824, "ダークパッチ"],
 [28342, 27824],
 [37413, 27824],
 [41332, 27824],
 [42396, 27824],
 [42490, 27824],
 [44048, 27824],
 [40996, "チェレンの気くばり"],
 [41357, 40996],
 [42417, 40996],
 [42508, 40996],
